# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-11-09 08:00,2019-11-09 09:00,2.161,2.161,0
2019-11-09 09:00,2019-11-09 10:00,2.120,2.120,0
2019-11-09 10:00,2019-11-09 11:00,2.045,2.045,0
2019-11-09 11:00,2019-11-09 12:00,1.974,1.974,0
2019-11-09 12:00,2019-11-09 13:00,1.904,1.904,0
2019-11-09 13:00,2019-11-09 14:00,1.830,1.830,0
2019-11-09 14:00,2019-11-09 15:00,1.779,1.779,0
2019-11-09 15:00,2019-11-09 16:00,1.781,1.781,0
2019-11-09 16:00,2019-11-09 17:00,1.875,1.875,0
2019-11-09 17:00,2019-11-09 18:00,2.044,2.044,0
2019-11-09 18:00,2019-11-09 19:00,2.086,2.086,0
2019-11-09 19:00,2019-11-09 20:00,1.990,1.990,0
2019-11-09 20:00,2019-11-09 21:00,1.926,1.926,0
2019-11-09 21:00,2019-11-09 22:00,1.969,1.969,0
2019-11-09 22:00,2019-11-09 23:00,2.018,2.018,0
2019-11-09 23:00,2019-11-10 00:00,2.027,2.027,0
2019-11-10 00:00,2019-11-10 01:00,2.094,2.094,0
2019-11-10 01:00,2019-11-10 02:00,2.143,2.143,0
2019-11-10 02:00,2019-11-10 03:00,2.166,2.166,0
2019-11-10 03:00,2019-11-10 04:00,2.173,2.173,0
2019-11-10 04:00,2019-11-10 05:00,2.191,2.191,0
2019-11-10 05:00,2019-11-10 06:00,2.255,2.255,0
2019-11-10 06:00,2019-11-10 07:00,2.368,2.368,0
2019-11-10 07:00,2019-11-10 08:00,2.448,2.448,0
2019-11-10 08:00,2019-11-10 09:00,2.478,2.478,0
2019-11-10 09:00,2019-11-10 10:00,2.449,2.449,0
2019-11-10 10:00,2019-11-10 11:00,2.381,2.381,0
2019-11-10 11:00,2019-11-10 12:00,2.314,2.314,0
2019-11-10 12:00,2019-11-10 13:00,2.245,2.245,0
2019-11-10 13:00,2019-11-10 14:00,2.170,2.170,0
2019-11-10 14:00,2019-11-10 15:00,2.121,2.121,0
2019-11-10 15:00,2019-11-10 16:00,2.133,2.133,0
2019-11-10 16:00,2019-11-10 17:00,2.255,2.255,0
2019-11-10 17:00,2019-11-10 18:00,2.466,2.466,0
2019-11-10 18:00,2019-11-10 19:00,2.523,2.523,0
2019-11-10 19:00,2019-11-10 20:00,2.413,2.413,0
2019-11-10 20:00,2019-11-10 21:00,2.340,2.340,0
2019-11-10 21:00,2019-11-10 22:00,2.394,2.394,0
2019-11-10 22:00,2019-11-10 23:00,2.456,2.456,0
2019-11-10 23:00,2019-11-11 00:00,2.468,2.468,0
2019-11-11 00:00,2019-11-11 01:00,2.549,2.549,0
2019-11-11 01:00,2019-11-11 02:00,2.607,2.607,0
2019-11-11 02:00,2019-11-11 03:00,2.633,2.633,0
2019-11-11 03:00,2019-11-11 04:00,2.637,2.637,0
2019-11-11 04:00,2019-11-11 05:00,2.655,2.655,0
2019-11-11 05:00,2019-11-11 06:00,2.725,2.725,0
2019-11-11 06:00,2019-11-11 07:00,2.855,2.855,0
2019-11-11 07:00,2019-11-11 08:00,2.943,2.943,0
2019-11-11 08:00,2019-11-11 09:00,2.969,2.969,0
2019-11-11 09:00,2019-11-11 10:00,2.923,2.923,0
2019-11-11 10:00,2019-11-11 11:00,2.830,2.830,0
2019-11-11 11:00,2019-11-11 12:00,2.739,2.739,0
2019-11-11 12:00,2019-11-11 13:00,2.645,2.645,0
2019-11-11 13:00,2019-11-11 14:00,2.544,2.544,0
2019-11-11 14:00,2019-11-11 15:00,2.473,2.473,0
2019-11-11 15:00,2019-11-11 16:00,2.473,2.473,0
2019-11-11 16:00,2019-11-11 17:00,2.600,2.600,0
2019-11-11 17:00,2019-11-11 18:00,2.827,2.827,0
2019-11-11 18:00,2019-11-11 19:00,2.874,2.874,0
2019-11-11 19:00,2019-11-11 20:00,2.731,2.731,0
2019-11-11 20:00,2019-11-11 21:00,2.632,2.632,0
2019-11-11 21:00,2019-11-11 22:00,2.677,2.677,0
2019-11-11 22:00,2019-11-11 23:00,2.728,2.728,0
2019-11-11 23:00,2019-11-12 00:00,2.724,2.724,0
2019-11-12 00:00,2019-11-12 01:00,2.795,2.795,0
2019-11-12 01:00,2019-11-12 02:00,2.840,2.840,0
2019-11-12 02:00,2019-11-12 03:00,2.850,2.850,0
2019-11-12 03:00,2019-11-12 04:00,2.837,2.837,0
2019-11-12 04:00,2019-11-12 05:00,2.838,2.838,0
2019-11-12 05:00,2019-11-12 06:00,2.896,2.896,0
2019-11-12 06:00,2019-11-12 07:00,3.016,3.016,0
2019-11-12 07:00,2019-11-12 08:00,3.091,3.091,0
2019-11-12 08:00,2019-11-12 09:00,3.100,3.100,0
2019-11-12 09:00,2019-11-12 10:00,3.037,3.037,0
2019-11-12 10:00,2019-11-12 11:00,2.925,2.925,0
2019-11-12 11:00,2019-11-12 12:00,2.817,2.817,0
2019-11-12 12:00,2019-11-12 13:00,2.708,2.708,0
2019-11-12 13:00,2019-11-12 14:00,2.593,2.593,0
2019-11-12 14:00,2019-11-12 15:00,2.511,2.511,0
2019-11-12 15:00,2019-11-12 16:00,2.502,2.502,0
2019-11-12 16:00,2019-11-12 17:00,2.621,2.621,0
2019-11-12 17:00,2019-11-12 18:00,2.841,2.841,0
2019-11-12 18:00,2019-11-12 19:00,2.880,2.880,0
2019-11-12 19:00,2019-11-12 20:00,2.730,2.730,0
2019-11-12 20:00,2019-11-12 21:00,2.624,2.624,0
2019-11-12 21:00,2019-11-12 22:00,2.662,2.662,0
2019-11-12 22:00,2019-11-12 23:00,2.707,2.707,0
2019-11-12 23:00,2019-11-13 00:00,2.698,2.698,0
2019-11-13 00:00,2019-11-13 01:00,2.763,2.763,0
2019-11-13 01:00,2019-11-13 02:00,2.803,2.803,0
2019-11-13 02:00,2019-11-13 03:00,2.809,2.809,0
2019-11-13 03:00,2019-11-13 04:00,2.792,2.792,0
2019-11-13 04:00,2019-11-13 05:00,2.790,2.790,0
2019-11-13 05:00,2019-11-13 06:00,2.843,2.843,0
2019-11-13 06:00,2019-11-13 07:00,2.958,2.958,0
2019-11-13 07:00,2019-11-13 08:00,3.028,3.028,0
2019-11-13 08:00,2019-11-13 09:00,3.034,3.034,0
2019-11-13 09:00,2019-11-13 10:00,2.969,2.969,0
2019-11-13 10:00,2019-11-13 11:00,2.857,2.857,0
2019-11-13 11:00,2019-11-13 12:00,2.749,2.749,0
2019-11-13 12:00,2019-11-13 13:00,2.641,2.641,0
2019-11-13 13:00,2019-11-13 14:00,2.527,2.527,0
2019-11-13 14:00,2019-11-13 15:00,2.444,2.444,0
2019-11-13 15:00,2019-11-13 16:00,2.434,2.434,0
2019-11-13 16:00,2019-11-13 17:00,2.547,2.547,0
2019-11-13 17:00,2019-11-13 18:00,2.759,2.759,0
2019-11-13 18:00,2019-11-13 19:00,2.795,2.795,0
2019-11-13 19:00,2019-11-13 20:00,2.647,2.647,0
2019-11-13 20:00,2019-11-13 21:00,2.543,2.543,0
2019-11-13 21:00,2019-11-13 22:00,2.578,2.578,0
2019-11-13 22:00,2019-11-13 23:00,2.620,2.620,0
2019-11-13 23:00,2019-11-14 00:00,2.609,2.609,0
2019-11-14 00:00,2019-11-14 01:00,2.671,2.671,0
2019-11-14 01:00,2019-11-14 02:00,2.709,2.709,0
2019-11-14 02:00,2019-11-14 03:00,2.713,2.713,0
2019-11-14 03:00,2019-11-14 04:00,2.696,2.696,0
2019-11-14 04:00,2019-11-14 05:00,2.693,2.693,0
2019-11-14 05:00,2019-11-14 06:00,2.744,2.744,0
2019-11-14 06:00,2019-11-14 07:00,2.855,2.855,0
2019-11-14 07:00,2019-11-14 08:00,2.923,2.923,0
2019-11-14 08:00,2019-11-14 09:00,2.929,2.929,0
2019-11-14 09:00,2019-11-14 10:00,2.867,2.867,0
2019-11-14 10:00,2019-11-14 11:00,2.761,2.761,0
2019-11-14 11:00,2019-11-14 12:00,2.657,2.657,0
2019-11-14 12:00,2019-11-14 13:00,2.555,2.555,0
2019-11-14 13:00,2019-11-14 14:00,2.446,2.446,0
2019-11-14 14:00,2019-11-14 15:00,2.368,2.368,0
2019-11-14 15:00,2019-11-14 16:00,2.360,2.360,0
2019-11-14 16:00,2019-11-14 17:00,2.473,2.473,0
2019-11-14 17:00,2019-11-14 18:00,2.681,2.681,0
2019-11-14 18:00,2019-11-14 19:00,2.719,2.719,0
2019-11-14 19:00,2019-11-14 20:00,2.578,2.578,0
2019-11-14 20:00,2019-11-14 21:00,2.480,2.480,0
2019-11-14 21:00,2019-11-14 22:00,2.516,2.516,0
2019-11-14 22:00,2019-11-14 23:00,2.560,2.560,0
2019-11-14 23:00,2019-11-15 00:00,2.552,2.552,0
2019-11-15 00:00,2019-11-15 01:00,2.616,2.616,0
2019-11-15 01:00,2019-11-15 02:00,2.654,2.654,0
2019-11-15 02:00,2019-11-15 03:00,2.660,2.660,0
2019-11-15 03:00,2019-11-15 04:00,2.644,2.644,0
2019-11-15 04:00,2019-11-15 05:00,2.642,2.642,0
2019-11-15 05:00,2019-11-15 06:00,2.693,2.693,0
2019-11-15 06:00,2019-11-15 07:00,2.801,2.801,0
2019-11-15 07:00,2019-11-15 08:00,2.866,2.866,0
2019-11-15 08:00,2019-11-15 09:00,2.871,2.871,0
2019-11-15 09:00,2019-11-15 10:00,2.807,2.807,0
2019-11-15 10:00,2019-11-15 11:00,2.699,2.699,0
2019-11-15 11:00,2019-11-15 12:00,2.594,2.594,0
2019-11-15 12:00,2019-11-15 13:00,2.489,2.489,0
2019-11-15 13:00,2019-11-15 14:00,2.377,2.377,0
2019-11-15 14:00,2019-11-15 15:00,2.295,2.295,0
2019-11-15 15:00,2019-11-15 16:00,2.281,2.281,0
2019-11-15 16:00,2019-11-15 17:00,2.382,2.382,0
2019-11-15 17:00,2019-11-15 18:00,2.574,2.574,0
2019-11-15 18:00,2019-11-15 19:00,2.601,2.601,0
2019-11-15 19:00,2019-11-15 20:00,2.457,2.457,0
2019-11-15 20:00,2019-11-15 21:00,2.354,2.354,0
2019-11-15 21:00,2019-11-15 22:00,2.380,2.380,0
2019-11-15 22:00,2019-11-15 23:00,2.412,2.412,0
2019-11-15 23:00,2019-11-16 00:00,2.396,2.396,0
2019-11-16 00:00,2019-11-16 01:00,2.446,2.446,0
2019-11-16 01:00,2019-11-16 02:00,2.474,2.474,0
2019-11-16 02:00,2019-11-16 03:00,2.472,2.472,0
2019-11-16 03:00,2019-11-16 04:00,2.450,2.450,0
2019-11-16 04:00,2019-11-16 05:00,2.442,2.442,0
2019-11-16 05:00,2019-11-16 06:00,2.483,2.483,0
2019-11-16 06:00,2019-11-16 07:00,2.578,2.578,0
2019-11-16 07:00,2019-11-16 08:00,2.635,2.635,0
2019-11-16 08:00,2019-11-16 09:00,2.638,2.638,0
2019-11-16 09:00,2019-11-16 10:00,2.579,2.579,0
2019-11-16 10:00,2019-11-16 11:00,2.481,2.481,0
2019-11-16 11:00,2019-11-16 12:00,2.388,2.388,0
2019-11-16 12:00,2019-11-16 13:00,2.296,2.296,0
2019-11-16 13:00,2019-11-16 14:00,2.199,2.199,0
2019-11-16 14:00,2019-11-16 15:00,2.131,2.131,0
2019-11-16 15:00,2019-11-16 16:00,2.127,2.127,0
2019-11-16 16:00,2019-11-16 17:00,2.232,2.232,0
2019-11-16 17:00,2019-11-16 18:00,2.424,2.424,0
2019-11-16 18:00,2019-11-16 19:00,2.464,2.464,0
2019-11-16 19:00,2019-11-16 20:00,2.341,2.341,0
2019-11-16 20:00,2019-11-16 21:00,2.257,2.257,0
2019-11-16 21:00,2019-11-16 22:00,2.297,2.297,0
2019-11-16 22:00,2019-11-16 23:00,2.343,2.343,0
2019-11-16 23:00,2019-11-17 00:00,2.342,2.342,0
2019-11-17 00:00,2019-11-17 01:00,2.407,2.407,0
2019-11-17 01:00,2019-11-17 02:00,2.449,2.449,0
2019-11-17 02:00,2019-11-17 03:00,2.461,2.461,0
2019-11-17 03:00,2019-11-17 04:00,2.453,2.453,0
2019-11-17 04:00,2019-11-17 05:00,2.457,2.457,0
2019-11-17 05:00,2019-11-17 06:00,2.510,2.510,0
2019-11-17 06:00,2019-11-17 07:00,2.616,2.616,0
2019-11-17 07:00,2019-11-17 08:00,2.682,2.682,0
2019-11-17 08:00,2019-11-17 09:00,2.691,2.691,0
2019-11-17 09:00,2019-11-17 10:00,2.635,2.635,0
2019-11-17 10:00,2019-11-17 11:00,2.536,2.536,0
2019-11-17 11:00,2019-11-17 12:00,2.439,2.439,0
2019-11-17 12:00,2019-11-17 13:00,2.341,2.341,0
2019-11-17 13:00,2019-11-17 14:00,2.236,2.236,0
2019-11-17 14:00,2019-11-17 15:00,2.157,2.157,0
2019-11-17 15:00,2019-11-17 16:00,2.142,2.142,0
2019-11-17 16:00,2019-11-17 17:00,2.234,2.234,0
2019-11-17 17:00,2019-11-17 18:00,2.410,2.410,0
2019-11-17 18:00,2019-11-17 19:00,2.430,2.430,0
2019-11-17 19:00,2019-11-17 20:00,2.290,2.290,0
2019-11-17 20:00,2019-11-17 21:00,2.188,2.188,0
2019-11-17 21:00,2019-11-17 22:00,2.206,2.206,0
2019-11-17 22:00,2019-11-17 23:00,2.230,2.230,0
2019-11-17 23:00,2019-11-18 00:00,2.207,2.207,0
2019-11-18 00:00,2019-11-18 01:00,2.246,2.246,0
2019-11-18 01:00,2019-11-18 02:00,2.263,2.263,0
2019-11-18 02:00,2019-11-18 03:00,2.253,2.253,0
2019-11-18 03:00,2019-11-18 04:00,2.225,2.225,0
2019-11-18 04:00,2019-11-18 05:00,2.209,2.209,0
2019-11-18 05:00,2019-11-18 06:00,2.238,2.238,0
2019-11-18 06:00,2019-11-18 07:00,2.315,2.315,0
2019-11-18 07:00,2019-11-18 08:00,2.357,2.357,0
2019-11-18 08:00,2019-11-18 09:00,2.351,2.351,0
2019-11-18 09:00,2019-11-18 10:00,2.291,2.291,0
2019-11-18 10:00,2019-11-18 11:00,2.196,2.196,0
2019-11-18 11:00,2019-11-18 12:00,2.107,2.107,0
2019-11-18 12:00,2019-11-18 13:00,2.020,2.020,0
2019-11-18 13:00,2019-11-18 14:00,1.930,1.930,0
2019-11-18 14:00,2019-11-18 15:00,1.866,1.866,0
2019-11-18 15:00,2019-11-18 16:00,1.859,1.859,0
2019-11-18 16:00,2019-11-18 17:00,1.948,1.948,0
2019-11-18 17:00,2019-11-18 18:00,2.114,2.114,0
2019-11-18 18:00,2019-11-18 19:00,2.147,2.147,0
2019-11-18 19:00,2019-11-18 20:00,2.039,2.039,0
2019-11-18 20:00,2019-11-18 21:00,1.966,1.966,0
2019-11-18 21:00,2019-11-18 22:00,2.001,2.001,0
2019-11-18 22:00,2019-11-18 23:00,2.043,2.043,0
2019-11-18 23:00,2019-11-19 00:00,2.045,2.045,0
2019-11-19 00:00,2019-11-19 01:00,2.104,2.104,0
2019-11-19 01:00,2019-11-19 02:00,2.145,2.145,0
2019-11-19 02:00,2019-11-19 03:00,2.161,2.161,0
2019-11-19 03:00,2019-11-19 04:00,2.160,2.160,0
2019-11-19 04:00,2019-11-19 05:00,2.171,2.171,0
2019-11-19 05:00,2019-11-19 06:00,2.225,2.225,0
2019-11-19 06:00,2019-11-19 07:00,2.329,2.329,0
2019-11-19 07:00,2019-11-19 08:00,2.399,2.399,0
2019-11-19 08:00,2019-11-19 09:00,2.418,2.418,0
2019-11-19 09:00,2019-11-19 10:00,2.381,2.381,0
2019-11-19 10:00,2019-11-19 11:00,2.305,2.305,0
2019-11-19 11:00,2019-11-19 12:00,2.230,2.230,0
2019-11-19 12:00,2019-11-19 13:00,2.155,2.155,0
2019-11-19 13:00,2019-11-19 14:00,2.073,2.073,0
2019-11-19 14:00,2019-11-19 15:00,2.016,2.016,0
2019-11-19 15:00,2019-11-19 16:00,2.017,2.017,0
2019-11-19 16:00,2019-11-19 17:00,2.122,2.122,0
2019-11-19 17:00,2019-11-19 18:00,2.309,2.309,0
2019-11-19 18:00,2019-11-19 19:00,2.349,2.349,0
2019-11-19 19:00,2019-11-19 20:00,2.234,2.234,0
2019-11-19 20:00,2019-11-19 21:00,2.154,2.154,0
2019-11-19 21:00,2019-11-19 22:00,2.192,2.192,0
2019-11-19 22:00,2019-11-19 23:00,2.235,2.235,0
2019-11-19 23:00,2019-11-20 00:00,2.233,2.233,0
2019-11-20 00:00,2019-11-20 01:00,2.292,2.292,0
2019-11-20 01:00,2019-11-20 02:00,2.330,2.330,0
2019-11-20 02:00,2019-11-20 03:00,2.339,2.339,0
2019-11-20 03:00,2019-11-20 04:00,2.328,2.328,0
2019-11-20 04:00,2019-11-20 05:00,2.329,2.329,0
2019-11-20 05:00,2019-11-20 06:00,2.376,2.376,0
2019-11-20 06:00,2019-11-20 07:00,2.474,2.474,0
2019-11-20 07:00,2019-11-20 08:00,2.534,2.534,0
2019-11-20 08:00,2019-11-20 09:00,2.539,2.539,0
2019-11-20 09:00,2019-11-20 10:00,2.485,2.485,0
2019-11-20 10:00,2019-11-20 11:00,2.390,2.390,0
2019-11-20 11:00,2019-11-20 12:00,2.298,2.298,0
2019-11-20 12:00,2019-11-20 13:00,2.205,2.205,0
2019-11-20 13:00,2019-11-20 14:00,2.107,2.107,0
2019-11-20 14:00,2019-11-20 15:00,2.035,2.035,0
2019-11-20 15:00,2019-11-20 16:00,2.022,2.022,0
2019-11-20 16:00,2019-11-20 17:00,2.111,2.111,0
2019-11-20 17:00,2019-11-20 18:00,2.281,2.281,0
2019-11-20 18:00,2019-11-20 19:00,2.304,2.304,0
2019-11-20 19:00,2019-11-20 20:00,2.175,2.175,0
2019-11-20 20:00,2019-11-20 21:00,2.083,2.083,0
2019-11-20 21:00,2019-11-20 22:00,2.104,2.104,0
2019-11-20 22:00,2019-11-20 23:00,2.130,2.130,0
2019-11-20 23:00,2019-11-21 00:00,2.112,2.112,0
2019-11-21 00:00,2019-11-21 01:00,2.153,2.153,0
2019-11-21 01:00,2019-11-21 02:00,2.173,2.173,0
2019-11-21 02:00,2019-11-21 03:00,2.166,2.166,0
2019-11-21 03:00,2019-11-21 04:00,2.141,2.141,0
2019-11-21 04:00,2019-11-21 05:00,2.128,2.128,0
2019-11-21 05:00,2019-11-21 06:00,2.157,2.157,0
2019-11-21 06:00,2019-11-21 07:00,2.231,2.231,0
2019-11-21 07:00,2019-11-21 08:00,2.271,2.271,0
2019-11-21 08:00,2019-11-21 09:00,2.262,2.262,0
2019-11-21 09:00,2019-11-21 10:00,2.201,2.201,0
2019-11-21 10:00,2019-11-21 11:00,2.106,2.106,0
2019-11-21 11:00,2019-11-21 12:00,2.014,2.014,0
2019-11-21 12:00,2019-11-21 13:00,1.924,1.924,0
2019-11-21 13:00,2019-11-21 14:00,1.830,1.830,0
2019-11-21 14:00,2019-11-21 15:00,1.759,1.759,0
2019-11-21 15:00,2019-11-21 16:00,1.742,1.742,0
2019-11-21 16:00,2019-11-21 17:00,1.813,1.813,0
2019-11-21 17:00,2019-11-21 18:00,1.952,1.952,0
2019-11-21 18:00,2019-11-21 19:00,1.967,1.967,0
2019-11-21 19:00,2019-11-21 20:00,1.853,1.853,0
2019-11-21 20:00,2019-11-21 21:00,1.771,1.771,0
2019-11-21 21:00,2019-11-21 22:00,1.787,1.787,0
2019-11-21 22:00,2019-11-21 23:00,1.808,1.808,0
2019-11-21 23:00,2019-11-22 00:00,1.792,1.792,0
2019-11-22 00:00,2019-11-22 01:00,1.827,1.827,0
2019-11-22 01:00,2019-11-22 02:00,1.846,1.846,0
2019-11-22 02:00,2019-11-22 03:00,1.842,1.842,0
2019-11-22 03:00,2019-11-22 04:00,1.825,1.825,0
2019-11-22 04:00,2019-11-22 05:00,1.818,1.818,0
2019-11-22 05:00,2019-11-22 06:00,1.848,1.848,0
2019-11-22 06:00,2019-11-22 07:00,1.919,1.919,0
2019-11-22 07:00,2019-11-22 08:00,1.961,1.961,0
2019-11-22 08:00,2019-11-22 09:00,1.964,1.964,0
2019-11-22 09:00,2019-11-22 10:00,1.921,1.921,0
2019-11-22 10:00,2019-11-22 11:00,1.850,1.850,0
2019-11-22 11:00,2019-11-22 12:00,1.782,1.782,0
2019-11-22 12:00,2019-11-22 13:00,1.715,1.715,0
2019-11-22 13:00,2019-11-22 14:00,1.645,1.645,0
2019-11-22 14:00,2019-11-22 15:00,1.597,1.597,0
2019-11-22 15:00,2019-11-22 16:00,1.596,1.596,0
2019-11-22 16:00,2019-11-22 17:00,1.678,1.678,0
2019-11-22 17:00,2019-11-22 18:00,1.827,1.827,0
2019-11-22 18:00,2019-11-22 19:00,1.861,1.861,0
2019-11-22 19:00,2019-11-22 20:00,1.774,1.774,0
2019-11-22 20:00,2019-11-22 21:00,1.715,1.715,0
2019-11-22 21:00,2019-11-22 22:00,1.751,1.751,0
2019-11-22 22:00,2019-11-22 23:00,1.793,1.793,0
2019-11-22 23:00,2019-11-23 00:00,1.799,1.799,0
2019-11-23 00:00,2019-11-23 01:00,1.857,1.857,0
2019-11-23 01:00,2019-11-23 02:00,1.898,1.898,0
2019-11-23 02:00,2019-11-23 03:00,1.917,1.917,0
2019-11-23 03:00,2019-11-23 04:00,1.921,1.921,0
2019-11-23 04:00,2019-11-23 05:00,1.936,1.936,0
2019-11-23 05:00,2019-11-23 06:00,1.990,1.990,0
2019-11-23 06:00,2019-11-23 07:00,2.089,2.089,0
2019-11-23 07:00,2019-11-23 08:00,2.157,2.157,0
2019-11-23 08:00,2019-11-23 09:00,2.181,2.181,0
2019-11-23 09:00,2019-11-23 10:00,2.153,2.153,0
2019-11-23 10:00,2019-11-23 11:00,2.091,2.091,0
2019-11-23 11:00,2019-11-23 12:00,2.030,2.030,0
2019-11-23 12:00,2019-11-23 13:00,1.967,1.967,0
2019-11-23 13:00,2019-11-23 14:00,1.899,1.899,0
2019-11-23 14:00,2019-11-23 15:00,1.853,1.853,0
2019-11-23 15:00,2019-11-23 16:00,1.861,1.861,0
2019-11-23 16:00,2019-11-23 17:00,1.964,1.964,0
2019-11-23 17:00,2019-11-23 18:00,2.146,2.146,0
2019-11-23 18:00,2019-11-23 19:00,2.192,2.192,0
2019-11-23 19:00,2019-11-23 20:00,2.093,2.093,0
2019-11-23 20:00,2019-11-23 21:00,2.028,2.028,0
2019-11-23 21:00,2019-11-23 22:00,2.073,2.073,0
2019-11-23 22:00,2019-11-23 23:00,2.124,2.124,0
2019-11-23 23:00,2019-11-24 00:00,2.133,2.133,0
2019-11-24 00:00,2019-11-24 01:00,2.201,2.201,0
2019-11-24 01:00,2019-11-24 02:00,2.250,2.250,0
2019-11-24 02:00,2019-11-24 03:00,2.272,2.272,0
2019-11-24 03:00,2019-11-24 04:00,2.275,2.275,0
2019-11-24 04:00,2019-11-24 05:00,2.291,2.291,0
2019-11-24 05:00,2019-11-24 06:00,2.352,2.352,0
2019-11-24 06:00,2019-11-24 07:00,2.466,2.466,0
2019-11-24 07:00,2019-11-24 08:00,2.544,2.544,0
2019-11-24 08:00,2019-11-24 09:00,2.569,2.569,0
2019-11-24 09:00,2019-11-24 10:00,2.534,2.534,0
2019-11-24 10:00,2019-11-24 11:00,2.458,2.458,0
2019-11-24 11:00,2019-11-24 12:00,2.383,2.383,0
2019-11-24 12:00,2019-11-24 13:00,2.308,2.308,0
2019-11-24 13:00,2019-11-24 14:00,2.226,2.226,0
2019-11-24 14:00,2019-11-24 15:00,2.170,2.170,0
2019-11-24 15:00,2019-11-24 16:00,2.178,2.178,0
2019-11-24 16:00,2019-11-24 17:00,2.298,2.298,0
2019-11-24 17:00,2019-11-24 18:00,2.509,2.509,0
2019-11-24 18:00,2019-11-24 19:00,2.562,2.562,0
2019-11-24 19:00,2019-11-24 20:00,2.445,2.445,0
2019-11-24 20:00,2019-11-24 21:00,2.367,2.367,0
2019-11-24 21:00,2019-11-24 22:00,2.417,2.417,0
2019-11-24 22:00,2019-11-24 23:00,2.474,2.474,0
2019-11-24 23:00,2019-11-25 00:00,2.482,2.482,0
2019-11-25 00:00,2019-11-25 01:00,2.558,2.558,0
2019-11-25 01:00,2019-11-25 02:00,2.610,2.610,0
2019-11-25 02:00,2019-11-25 03:00,2.630,2.630,0
2019-11-25 03:00,2019-11-25 04:00,2.629,2.629,0
2019-11-25 04:00,2019-11-25 05:00,2.640,2.640,0
2019-11-25 05:00,2019-11-25 06:00,2.704,2.704,0
2019-11-25 06:00,2019-11-25 07:00,2.826,2.826,0
2019-11-25 07:00,2019-11-25 08:00,2.905,2.905,0
2019-11-25 08:00,2019-11-25 09:00,2.922,2.922,0
2019-11-25 09:00,2019-11-25 10:00,2.870,2.870,0
2019-11-25 10:00,2019-11-25 11:00,2.770,2.770,0
2019-11-25 11:00,2019-11-25 12:00,2.672,2.672,0
2019-11-25 12:00,2019-11-25 13:00,2.573,2.573,0
2019-11-25 13:00,2019-11-25 14:00,2.466,2.466,0
2019-11-25 14:00,2019-11-25 15:00,2.388,2.388,0
2019-11-25 15:00,2019-11-25 16:00,2.380,2.380,0
2019-11-25 16:00,2019-11-25 17:00,2.492,2.492,0
2019-11-25 17:00,2019-11-25 18:00,2.700,2.700,0
2019-11-25 18:00,2019-11-25 19:00,2.735,2.735,0
2019-11-25 19:00,2019-11-25 20:00,2.588,2.588,0
2019-11-25 20:00,2019-11-25 21:00,2.485,2.485,0
2019-11-25 21:00,2019-11-25 22:00,2.516,2.516,0
2019-11-25 22:00,2019-11-25 23:00,2.554,2.554,0
2019-11-25 23:00,2019-11-26 00:00,2.540,2.540,0
2019-11-26 00:00,2019-11-26 01:00,2.596,2.596,0
2019-11-26 01:00,2019-11-26 02:00,2.628,2.628,0
2019-11-26 02:00,2019-11-26 03:00,2.627,2.627,0
2019-11-26 03:00,2019-11-26 04:00,2.605,2.605,0
2019-11-26 04:00,2019-11-26 05:00,2.597,2.597,0
2019-11-26 05:00,2019-11-26 06:00,2.641,2.641,0
2019-11-26 06:00,2019-11-26 07:00,2.742,2.742,0
2019-11-26 07:00,2019-11-26 08:00,2.801,2.801,0
2019-11-26 08:00,2019-11-26 09:00,2.802,2.802,0
2019-11-26 09:00,2019-11-26 10:00,2.738,2.738,0
2019-11-26 10:00,2019-11-26 11:00,2.631,2.631,0
2019-11-26 11:00,2019-11-26 12:00,2.528,2.528,0
2019-11-26 12:00,2019-11-26 13:00,2.427,2.427,0
2019-11-26 13:00,2019-11-26 14:00,2.321,2.321,0
2019-11-26 14:00,2019-11-26 15:00,2.245,2.245,0
2019-11-26 15:00,2019-11-26 16:00,2.235,2.235,0
2019-11-26 16:00,2019-11-26 17:00,2.340,2.340,0
2019-11-26 17:00,2019-11-26 18:00,2.536,2.536,0
2019-11-26 18:00,2019-11-26 19:00,2.571,2.571,0
2019-11-26 19:00,2019-11-26 20:00,2.436,2.436,0
2019-11-26 20:00,2019-11-26 21:00,2.342,2.342,0
2019-11-26 21:00,2019-11-26 22:00,2.376,2.376,0
2019-11-26 22:00,2019-11-26 23:00,2.417,2.417,0
